"","event.id","visible","timestamp","location.long","location.lat","bar.barometric.pressure","data.decoding.software","eobs.activity","eobs.activity.samples","eobs.battery.voltage","eobs.fix.battery.voltage","eobs.horizontal.accuracy.estimate","eobs.key.bin.checksum","eobs.speed.accuracy.estimate","eobs.start.timestamp","eobs.status","eobs.temperature","eobs.type.of.fix","eobs.used.time.to.get.fix","gps.dop","gps.satellite.count","ground.speed","heading","height.above.ellipsoid","import.marked.outlier","mag.magnetic.field.raw.x","mag.magnetic.field.raw.y","mag.magnetic.field.raw.z","orientation.quaternion.raw.w","orientation.quaternion.raw.x","orientation.quaternion.raw.y","orientation.quaternion.raw.z","sensor.type","individual.taxon.canonical.name","tag.local.identifier","individual.local.identifier","study.name","utm.easting","utm.northing","utm.zone","study.timezone","study.local.timestamp"
"1",25934375894,TRUE,"2022-06-10 07:00:38",12.811993,3.190347,0,14,NA,NA,3975,3970,19.97,968232608,1.43,"2022-06-10 07:00:01","A",31,3,36,2.8,5,0.74,0,628.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256845.2869,352891.3403,"33N","Western African Time","2022-06-10 08:00:38"
"2",25934375907,TRUE,"2022-06-10 07:30:47",12.8122039,3.1901101,0,14,NA,NA,3975,3969,34.05,692216216,1.39,"2022-06-10 07:30:01","A",31,3,45,2.9,5,0.18,248.38,714,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256868.68,352865.0859,"33N","Western African Time","2022-06-10 08:30:47"
"3",25934375918,TRUE,"2022-06-10 08:00:17",12.8122496,3.1902321,0,14,NA,NA,3975,3973,12.03,20972909,0.55,"2022-06-10 08:00:01","A",32,3,15,2.3,5,0.05,0,703.3,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256873.7898,352878.5701,"33N","Western African Time","2022-06-10 09:00:17"
"4",25934375949,TRUE,"2022-06-10 08:30:41",12.812111,3.190386,0,14,NA,NA,3975,3970,22.78,1765636868,0.74,"2022-06-10 08:30:01","A",32,3,39,3,4,0.03,0,696,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256858.4158,352895.6263,"33N","Western African Time","2022-06-10 09:30:41"
"5",25934375965,TRUE,"2022-06-10 09:00:11",12.8117483,3.1903354,0,14,NA,NA,3989,3988,7.42,4016406203,0.43,"2022-06-10 09:00:01","A",38,3,9,2.4,5,0.04,0,708.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256818.0772,352890.115,"33N","Western African Time","2022-06-10 10:00:11"
"6",25934375983,TRUE,"2022-06-10 09:30:12",12.8115938,3.1904403,0,14,NA,NA,3990,3992,8.96,814414522,0.64,"2022-06-10 09:30:01","A",38,3,10,2.4,5,0.05,0,694.3,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256800.9239,352901.755,"33N","Western African Time","2022-06-10 10:30:12"
"7",25934376001,TRUE,"2022-06-10 10:00:16",12.8115702,3.1904483,0,14,NA,NA,3990,3994,8.7,3214522152,0.81,"2022-06-10 10:00:01","A",39,3,14,2.8,5,0.02,0,701.3,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256798.3018,352902.6455,"33N","Western African Time","2022-06-10 11:00:16"
"8",25934376014,TRUE,"2022-06-10 10:00:53",12.8116245,3.190408,0,14,NA,NA,3989,3989,3.07,3817041747,0.41,"2022-06-10 10:00:20","A",39,3,32,1.5,10,0.01,0,704.9,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256804.3296,352898.1749,"33N","Western African Time","2022-06-10 11:00:53"
"9",25934376021,TRUE,"2022-06-10 10:30:10",12.8114888,3.1904949,0,14,NA,NA,3950,3948,3.84,653244508,0.31,"2022-06-10 10:30:01","A",40,3,8,1.5,10,0.04,0,709.3,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256789.2623,352907.8193,"33N","Western African Time","2022-06-10 11:30:10"
"10",25934376039,TRUE,"2022-06-10 11:00:12",12.8114331,3.1904923,0,14,NA,NA,3953,3948,7.68,2761616028,0.39,"2022-06-10 11:00:01","A",37,3,10,1.6,9,0.03,0,710.2,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256783.0687,352907.5449,"33N","Western African Time","2022-06-10 12:00:12"
"11",25934376057,TRUE,"2022-06-10 11:30:15",12.8115261,3.1905018,0,14,NA,NA,3955,3952,5.12,675046328,0.52,"2022-06-10 11:30:02","A",37,3,12,2.4,9,0.2,0,711.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256793.4111,352908.5738,"33N","Western African Time","2022-06-10 12:30:15"
"12",25934376084,TRUE,"2022-06-10 12:00:11",12.8109445,3.1906531,0,14,NA,NA,3953,3953,32.77,3942209712,1.12,"2022-06-10 12:00:02","A",38,3,8,2.6,7,0.62,109.45,675.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256728.7816,352925.4472,"33N","Western African Time","2022-06-10 13:00:11"
"13",25934376104,TRUE,"2022-06-10 12:30:15",12.8114808,3.1904621,0,14,NA,NA,3955,3952,6.91,3204062353,0.62,"2022-06-10 12:30:03","A",35,3,12,2.4,7,0.01,76.02,697.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256788.3651,352904.1931,"33N","Western African Time","2022-06-10 13:30:15"
"14",25934376118,TRUE,"2022-06-10 13:00:12",12.8115993,3.1903869,0,14,NA,NA,3957,3957,11.01,642682328,1.07,"2022-06-10 13:00:03","A",37,3,8,2.6,6,0.21,148.11,704.7,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256801.5228,352895.8469,"33N","Western African Time","2022-06-10 14:00:12"
"15",25934376142,TRUE,"2022-06-10 13:30:19",12.8115083,3.1904283,0,14,NA,NA,3957,3955,8.45,1791264668,0.62,"2022-06-10 13:30:02","A",36,3,16,2.4,6,0.01,126.48,694,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256791.4147,352900.4478,"33N","Western African Time","2022-06-10 14:30:19"
"16",25934376168,TRUE,"2022-06-10 14:00:41",12.8115436,3.1904331,0,14,NA,NA,3957,3950,6.91,1351458228,1.1,"2022-06-10 14:00:02","A",36,3,38,6,4,0.08,0,700.2,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256795.3407,352900.9704,"33N","Western African Time","2022-06-10 15:00:41"
"17",25934376186,TRUE,"2022-06-10 14:30:24",12.8116931,3.1903961,0,14,NA,NA,3959,3955,29.18,306066696,1.73,"2022-06-10 14:30:01","A",38,3,22,5,4,0.5,123.21,716,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256811.9541,352896.8423,"33N","Western African Time","2022-06-10 15:30:24"
"18",25934376208,TRUE,"2022-06-10 15:00:13",12.811916,3.1910145,0,14,NA,NA,3958,3957,8.96,3864340436,0.97,"2022-06-10 15:00:01","A",36,3,11,3.9,4,0.14,0,710.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256836.8827,352965.1935,"33N","Western African Time","2022-06-10 16:00:13"
"19",25934376223,TRUE,"2022-06-10 15:30:28",12.811662,3.1912106,0,14,NA,NA,3963,3959,26.88,2868277863,1.48,"2022-06-10 15:30:03","A",38,3,24,4.2,4,0.84,63.57,681.2,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256808.6879,352986.945,"33N","Western African Time","2022-06-10 16:30:28"
"20",25934376245,TRUE,"2022-06-10 16:00:20",12.8118853,3.1916752,0,14,NA,NA,3958,3959,36.1,2972994277,1.67,"2022-06-10 16:00:02","A",37,3,17,6.1,4,0.67,89.78,724.1,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256833.6247,353038.2835,"33N","Western African Time","2022-06-10 17:00:20"
"21",25934376272,TRUE,"2022-06-10 16:30:48",12.8117501,3.1917093,0,14,NA,NA,3959,3952,9.73,588873842,1.35,"2022-06-10 16:30:01","A",34,3,46,4.2,5,0.45,0,704.3,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256818.6006,353042.0874,"33N","Western African Time","2022-06-10 17:30:48"
"22",25934376289,TRUE,"2022-06-10 17:00:13",12.8114481,3.1918591,0,14,NA,NA,3958,3957,5.38,3150617638,0.34,"2022-06-10 17:00:01","A",33,3,11,2.6,6,0.06,0,711.8,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256785.0581,353058.7289,"33N","Western African Time","2022-06-10 18:00:13"
"23",25934376307,TRUE,"2022-06-10 17:30:29",12.8114355,3.1916503,0,14,NA,NA,3958,3953,21.76,92134608,0.42,"2022-06-10 17:30:01","A",33,3,27,12.2,4,0.04,355.21,811.3,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256783.608,353035.6356,"33N","Western African Time","2022-06-10 18:30:29"
"24",25934376309,TRUE,"2022-06-11 04:30:47",12.8114117,3.191853,0,14,NA,NA,3957,3950,3.58,173746936,0.5,"2022-06-11 04:30:02","A",34,3,44,2,7,0,0,715,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256781.0095,353058.0627,"33N","Western African Time","2022-06-11 05:30:47"
"25",25934376315,TRUE,"2022-06-11 05:00:11",12.8119636,3.1911082,0,14,NA,NA,3953,3957,10.75,3708926337,0.46,"2022-06-11 05:00:01","A",30,3,9,1.8,8,0.08,0,711.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256842.1971,352975.5467,"33N","Western African Time","2022-06-11 06:00:11"
"26",25934376336,TRUE,"2022-06-11 05:30:16",12.8123074,3.1905313,0,14,NA,NA,3957,3950,11.26,3019918027,1.14,"2022-06-11 05:30:01","A",30,3,14,2.7,7,0.15,285.08,688.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256880.2867,352911.6521,"33N","Western African Time","2022-06-11 06:30:16"
"27",25934376356,TRUE,"2022-06-11 06:00:37",12.8131492,3.1911214,0,14,NA,NA,3955,3950,17.66,1447625078,0.79,"2022-06-11 06:00:01","A",29,3,35,2.1,7,0.15,0,696.9,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256974.0207,352976.7266,"33N","Western African Time","2022-06-11 07:00:37"
"28",25934376361,TRUE,"2022-06-11 06:10:19",12.8131539,3.1910558,0,14,NA,NA,3950,3950,11.52,4269890247,0.94,"2022-06-11 06:10:01","A",30,3,17,2.2,7,0.31,227.41,721.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256974.5278,352969.4692,"33N","Western African Time","2022-06-11 07:10:19"
"29",25934376362,TRUE,"2022-06-11 06:15:08",12.8132263,3.191056,0,14,NA,NA,3950,3950,9.22,3342745654,0.76,"2022-06-11 06:15:01","A",30,3,6,2.2,7,0.56,231.34,695.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256982.5777,352969.4742,"33N","Western African Time","2022-06-11 07:15:08"
"30",25934376365,TRUE,"2022-06-11 06:20:15",12.8131789,3.1910014,0,14,NA,NA,3950,3947,8.7,1101155134,0.65,"2022-06-11 06:20:01","A",30,3,14,2.1,8,0.13,0,713,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256977.2947,352963.4459,"33N","Western African Time","2022-06-11 07:20:15"
"31",25934376369,TRUE,"2022-06-11 06:30:13",12.8131639,3.1910379,0,14,NA,NA,3950,3948,7.68,3694438014,0.94,"2022-06-11 06:30:01","A",30,3,11,2.1,8,0,85.85,711.8,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256975.6355,352967.4868,"33N","Western African Time","2022-06-11 07:30:13"
"32",25934376379,TRUE,"2022-06-11 07:00:17",12.8131426,3.1910404,0,14,NA,NA,3952,3950,5.63,3927320866,0.57,"2022-06-11 07:00:01","A",32,3,15,2.1,8,0.04,0,718.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256973.2678,352967.7684,"33N","Western African Time","2022-06-11 08:00:17"
"33",25934376401,TRUE,"2022-06-11 07:30:11",12.8134308,3.1909272,0,14,NA,NA,3957,3952,6.4,815691310,0.58,"2022-06-11 07:30:01","A",34,3,9,2,7,0.09,58.98,719,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",257005.2846,352955.1788,"33N","Western African Time","2022-06-11 08:30:11"
"34",25934376421,TRUE,"2022-06-11 08:00:13",12.8134131,3.1908937,0,14,NA,NA,3958,3958,7.17,418891343,0.53,"2022-06-11 08:00:01","A",36,3,11,2.2,6,0.04,0,721.1,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",257003.3088,352951.4774,"33N","Western African Time","2022-06-11 09:00:13"
"35",25934376443,TRUE,"2022-06-11 08:30:43",12.8135765,3.191158,0,14,NA,NA,3963,3957,48.13,2751119697,2.27,"2022-06-11 08:30:01","A",38,3,41,10.8,4,0.06,55.71,737.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",257021.5385,352980.6741,"33N","Western African Time","2022-06-11 09:30:43"
"36",25934376465,TRUE,"2022-06-11 09:00:23",12.8136995,3.1912522,0,14,NA,NA,3961,3957,15.87,992897439,2.01,"2022-06-11 09:00:01","A",34,3,21,8,4,0.2,0,699.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",257035.2363,352991.0648,"33N","Western African Time","2022-06-11 10:00:23"
"37",25934376484,TRUE,"2022-06-11 09:30:22",12.8135541,3.1913309,0,14,NA,NA,3958,3957,16.38,1570612246,0.91,"2022-06-11 09:30:01","A",35,3,20,3.7,4,0.16,0,676.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",257019.0886,352999.8045,"33N","Western African Time","2022-06-11 10:30:22"
"38",25934376513,TRUE,"2022-06-11 10:01:23",12.8142388,3.1910834,0,14,NA,NA,3959,3955,25.09,2273848689,1.86,"2022-06-11 10:00:01","A",37,3,81,8,4,0.25,0,743.8,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",257095.1585,352972.2658,"33N","Western African Time","2022-06-11 11:01:23"
"39",25934376516,TRUE,"2022-06-11 10:01:46",12.8141736,3.1909394,0,14,NA,NA,3950,3952,26.37,662812130,1.15,"2022-06-11 10:01:27","A",38,3,18,8.2,4,0.05,0,678.9,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",257087.8754,352956.3528,"33N","Western African Time","2022-06-11 11:01:46"
"40",25934376526,TRUE,"2022-06-11 10:30:46",12.814147,3.1909577,0,14,NA,NA,3884,3878,21.5,1611669518,1.07,"2022-06-11 10:30:01","A",39,3,44,3.3,5,0.04,0,697.8,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",257084.9222,352958.3833,"33N","Western African Time","2022-06-11 11:30:46"
"41",25934376569,TRUE,"2022-06-11 12:00:22",12.813335,3.1905727,0,14,NA,NA,3892,3892,74.5,2585217765,4.47,"2022-06-11 12:00:02","A",40,3,20,19.3,4,2.2,112.07,705.1,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256994.5498,352915.9887,"33N","Western African Time","2022-06-11 13:00:22"
"42",25934376623,TRUE,"2022-06-11 14:00:47",12.8130294,3.1908051,0,14,NA,NA,3918,3913,18.43,448904214,1.28,"2022-06-11 14:00:02","A",40,3,44,5.1,4,0.18,0,704,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256960.6264,352941.7676,"33N","Western African Time","2022-06-11 15:00:47"
"43",25934376629,TRUE,"2022-06-11 14:05:47",12.812835,3.1908274,0,14,NA,NA,3918,3912,25.86,27122828,2.62,"2022-06-11 14:05:01","A",41,3,45,15.5,4,0.14,0,816.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256939.0174,352944.2803,"33N","Western African Time","2022-06-11 15:05:47"
"44",25934376630,TRUE,"2022-06-11 14:10:09",12.8128943,3.1905521,0,14,NA,NA,3913,3914,12.8,1851569010,2.3,"2022-06-11 14:10:01","A",40,3,7,13.9,4,0.42,278.53,733,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256945.5459,352913.8142,"33N","Western African Time","2022-06-11 15:10:09"
"45",25934376637,TRUE,"2022-06-11 14:30:11",12.8128582,3.1902608,0,14,NA,NA,3918,3913,11.52,2854253461,1.93,"2022-06-11 14:30:01","A",38,3,9,12.5,4,0.2,0,752.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256941.4636,352881.6008,"33N","Western African Time","2022-06-11 15:30:11"
"46",25934376667,TRUE,"2022-06-11 15:00:45",12.812569,3.1901667,0,14,NA,NA,3918,3912,5.89,659669737,0.52,"2022-06-11 15:00:03","A",37,3,41,2.1,6,0.03,223.48,694.9,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256909.2869,352871.2604,"33N","Western African Time","2022-06-11 16:00:45"
"47",25934376684,TRUE,"2022-06-11 15:30:13",12.8123251,3.1905479,0,14,NA,NA,3918,3917,15.87,943208178,0.85,"2022-06-11 15:30:03","A",38,3,9,2.1,6,0.27,79.95,687.7,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256882.2586,352913.4842,"33N","Western African Time","2022-06-11 16:30:13"
"48",25934376709,TRUE,"2022-06-11 16:00:20",12.8123352,3.1905297,0,14,NA,NA,3913,3909,5.89,2811899820,0.91,"2022-06-11 16:00:02","A",36,3,17,2.1,6,0.1,0,694.8,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256883.3772,352911.4686,"33N","Western African Time","2022-06-11 17:00:20"
"49",25934376736,TRUE,"2022-06-11 16:30:40",12.8123306,3.190589,0,14,NA,NA,3912,3905,13.82,809261545,1.3,"2022-06-11 16:30:01","A",36,3,38,2.5,6,0.08,0,680.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256882.8797,352918.0291,"33N","Western African Time","2022-06-11 17:30:40"
"50",25934376749,TRUE,"2022-06-11 17:00:19",12.8124101,3.1905844,0,14,NA,NA,3908,3907,26.11,1380461368,0.66,"2022-06-11 17:00:01","A",35,3,17,3,5,0.14,22.94,675.1,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256891.7178,352917.5015,"33N","Western African Time","2022-06-11 18:00:19"
"51",25934376761,TRUE,"2022-06-11 17:30:26",12.8122892,3.1905007,0,14,NA,NA,3907,3903,43.78,2074503046,2.36,"2022-06-11 17:30:01","A",34,3,24,9.8,4,0.44,289.67,725.3,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256878.2559,352908.2717,"33N","Western African Time","2022-06-11 18:30:26"
"52",25934376764,TRUE,"2022-06-12 04:30:47",12.8122844,3.1905732,0,14,NA,NA,3902,3894,9.73,718599549,0.74,"2022-06-12 04:30:02","A",31,3,44,6.6,4,0.1,0,704.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256877.7393,352916.2923,"33N","Western African Time","2022-06-12 05:30:47"
"53",25934376767,TRUE,"2022-06-12 05:00:13",12.8122998,3.1905563,0,14,NA,NA,3898,3897,26.62,1764463253,1.27,"2022-06-12 05:00:01","A",32,3,12,4.7,4,0.95,9.83,708.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256879.4476,352914.4193,"33N","Western African Time","2022-06-12 06:00:13"
"54",25934376795,TRUE,"2022-06-12 05:30:22",12.8122243,3.1903778,0,14,NA,NA,3898,3894,35.58,1311048249,1.66,"2022-06-12 05:30:01","A",32,3,20,6.7,5,1.02,18.35,678,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256871.0111,352894.6925,"33N","Western African Time","2022-06-12 06:30:22"
"55",25934376801,TRUE,"2022-06-12 05:35:29",12.8120704,3.1903033,0,14,NA,NA,3898,3892,60.67,4063792367,3.72,"2022-06-12 05:35:01","A",33,3,27,7.6,5,1.13,38.67,636,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256853.8823,352886.4881,"33N","Western African Time","2022-06-12 06:35:29"
"56",25934376820,TRUE,"2022-06-12 06:00:22",12.8124056,3.1906466,0,14,NA,NA,3895,3890,55.3,2727030118,2.63,"2022-06-12 06:00:01","A",33,3,21,13.8,5,1.17,25.56,715.3,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256891.2321,352924.3827,"33N","Western African Time","2022-06-12 07:00:22"
"57",25934376899,TRUE,"2022-06-12 08:00:53",12.8121579,3.1904392,0,14,NA,NA,3894,3889,18.94,4052849541,0.89,"2022-06-12 08:00:02","A",34,3,50,3,4,0.16,0,700,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256863.6429,352901.4999,"33N","Western African Time","2022-06-12 09:00:53"
"58",25934376985,TRUE,"2022-06-12 10:00:47",12.8122505,3.1904178,0,14,NA,NA,3894,3890,10.24,2119587608,1.4,"2022-06-12 10:00:02","A",35,3,44,6.7,5,0.07,0,660.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256873.9336,352899.1109,"33N","Western African Time","2022-06-12 11:00:47"
"59",25934376988,TRUE,"2022-06-12 10:00:57",12.8122919,3.1904662,0,14,NA,NA,3890,3889,11.26,3210150692,1.39,"2022-06-12 10:00:52","A",35,3,4,3.2,6,0.17,0,672.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256878.548,352904.4548,"33N","Western African Time","2022-06-12 11:00:57"
"60",25934377036,TRUE,"2022-06-12 12:00:41",12.8122155,3.1905293,0,14,NA,NA,3854,3848,14.34,2721034917,0.87,"2022-06-12 12:00:03","A",36,3,37,4.8,5,0.07,0,686.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256870.0683,352911.4526,"33N","Western African Time","2022-06-12 13:00:41"
"61",25934377104,TRUE,"2022-06-12 14:00:53",12.8122962,3.1905391,0,14,NA,NA,3848,3848,17.15,1148817698,2.09,"2022-06-12 14:00:04","A",26,3,48,5.1,5,0.55,0,699,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256879.0433,352912.5176,"33N","Western African Time","2022-06-12 15:00:53"
"62",25934377149,TRUE,"2022-06-12 16:00:28",12.8121592,3.1905059,0,14,NA,NA,3848,3841,14.85,897063839,1.41,"2022-06-12 16:00:03","A",28,3,24,3.6,4,0.65,169.08,696.1,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256863.8031,352908.8776,"33N","Western African Time","2022-06-12 17:00:28"
"63",25934377240,TRUE,"2022-06-13 06:00:41",12.8122982,3.1905743,0,14,NA,NA,3848,3841,8.19,1144342938,0.9,"2022-06-13 06:00:03","A",28,3,37,3.8,5,0.12,0,698.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256879.2739,352916.4107,"33N","Western African Time","2022-06-13 07:00:41"
"64",25934377296,TRUE,"2022-06-13 08:00:24",12.8122308,3.1904595,0,14,NA,NA,3848,3846,21.25,501114297,1.23,"2022-06-13 08:00:02","A",31,3,22,5.1,4,0.19,0,723.1,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256871.7531,352903.7282,"33N","Western African Time","2022-06-13 09:00:24"
"65",25934377362,TRUE,"2022-06-13 10:00:47",12.8122511,3.1905097,0,14,NA,NA,3848,3841,8.96,2286754654,1.23,"2022-06-13 10:00:02","A",33,3,44,5,4,0.22,0,686.9,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256874.0219,352909.2762,"33N","Western African Time","2022-06-13 11:00:47"
"66",25934377365,TRUE,"2022-06-13 10:00:57",12.8124298,3.1905488,0,14,NA,NA,3841,3841,19.71,1693031071,1.18,"2022-06-13 10:00:52","A",34,3,4,5,4,0.36,62.26,717.7,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256893.8998,352913.559,"33N","Western African Time","2022-06-13 11:00:57"
